timestamp,clickId,userId,userSessionId,isHit,teamId,teamLevel
2016-05-26 19:17:20,3829,2032,5925,0,99,1
2016-05-26 19:17:21,3475,2127,5968,0,35,1
2016-05-26 19:17:21,3816,437,5904,0,97,1
2016-05-26 19:17:30,3713,1821,5914,0,78,1
2016-05-26 19:17:31,3732,1035,5677,0,84,1
2016-05-26 19:17:38,3696,1525,5789,0,75,1
2016-05-26 19:17:39,3499,591,5672,0,39,1
2016-05-26 19:17:41,3759,2333,5701,0,90,1
2016-05-26 19:17:42,3653,1264,5806,0,72,1
2016-05-26 19:17:45,3675,1270,5852,0,74,1
2016-05-26 19:17:46,3416,1038,5916,0,25,1
2016-05-26 19:17:46,3629,899,5757,0,71,1
2016-05-26 19:17:57,3559,2221,5860,0,57,1
2016-05-26 19:18:06,3417,791,5928,0,25,1
2016-05-26 19:18:06,3457,2194,5793,0,28,1
2016-05-26 19:18:16,3380,1453,5957,0,22,1
2016-05-26 19:18:19,3611,1559,5678,0,66,1
2016-05-26 19:18:19,3706,706,5762,0,77,1
2016-05-26 19:18:21,3325,518,5921,0,2,1
2016-05-26 19:18:21,3540,2379,5749,0,54,1
2016-05-26 19:18:31,3795,880,5971,0,94,1
2016-05-26 19:18:35,3476,699,5799,0,35,1
2016-05-26 19:18:48,3381,30,5751,0,22,1
2016-05-26 19:18:50,3598,1720,5907,0,64,1
2016-05-26 19:18:52,3676,1688,5936,0,74,1
2016-05-26 19:18:54,3733,1404,5735,0,84,1
2016-05-26 19:18:57,3630,292,5733,0,71,1
2016-05-26 19:18:59,3364,453,5662,0,20,1
2016-05-26 19:18:59,3447,2384,5934,0,27,1
2016-05-26 19:18:59,3526,1278,5884,0,51,1
2016-05-26 19:19:04,3746,2203,5656,0,86,1
2016-05-26 19:19:05,3418,1038,5916,0,25,1
2016-05-26 19:19:11,3697,1525,5789,0,75,1
2016-05-26 19:19:12,3576,931,5951,0,59,1
2016-05-26 19:19:13,3326,518,5921,0,2,1
2016-05-26 19:19:15,3465,2336,5761,0,32,1
2016-05-26 19:19:20,3500,835,5795,0,39,1
2016-05-26 19:19:23,3560,306,5922,0,57,1
2016-05-26 19:19:27,3760,170,5675,0,90,1
2016-05-26 19:19:34,3382,76,5759,0,22,1
2016-05-26 19:19:42,3448,1834,5810,0,27,1
2016-05-26 19:19:49,3817,1640,5768,0,97,1
2016-05-26 19:19:51,3342,2314,5818,0,8,1
2016-05-26 19:19:58,3761,170,5675,0,90,1
2016-05-26 19:19:58,3830,1,5835,0,99,1
2016-05-26 19:20:01,3677,1270,5852,0,74,1
2016-05-26 19:20:03,3501,2040,5964,0,39,1
2016-05-26 19:20:04,3796,741,5969,0,94,1
2016-05-26 19:20:09,3419,1807,5770,0,25,1
2016-05-26 19:20:13,3599,504,5841,0,64,1
2016-05-26 19:20:16,3631,292,5733,0,71,1
2016-05-26 19:20:17,3420,791,5928,0,25,1
2016-05-26 19:20:18,3541,1229,5942,0,54,1
2016-05-26 19:20:20,3654,1856,5767,0,72,1
2016-05-26 19:20:20,3714,1769,5829,0,78,1
2016-05-26 19:20:22,3818,437,5904,0,97,1
2016-05-26 19:20:31,3655,489,5692,0,72,1
2016-05-26 19:20:32,3477,576,5897,0,35,1
2016-05-26 19:20:35,3762,2333,5701,0,90,1
2016-05-26 19:20:39,3678,872,5815,0,74,1
2016-05-26 19:20:41,3616,1664,5831,0,69,1
2016-05-26 19:20:45,3577,1381,5891,0,59,1
2016-05-26 19:20:56,3600,1157,5879,0,64,1
2016-05-26 19:20:57,3383,208,5855,0,22,1
2016-05-26 19:21:00,3327,518,5921,0,2,1
2016-05-26 19:21:01,3797,1535,5720,0,94,1
2016-05-26 19:21:04,3561,2221,5860,0,57,1
2016-05-26 19:21:10,3359,1034,5681,0,18,1
2016-05-26 19:21:14,3502,210,5813,0,39,1
2016-05-26 19:21:15,3348,411,5693,0,9,1
2016-05-26 19:21:19,3328,569,5924,0,2,1
2016-05-26 19:21:23,3458,2194,5793,0,28,1
2016-05-26 19:21:23,3542,1229,5942,0,54,1
2016-05-26 19:21:24,3421,791,5928,0,25,1
2016-05-26 19:21:24,3503,1073,5664,0,39,1
2016-05-26 19:21:36,3782,2177,5826,0,93,1
2016-05-26 19:21:37,3521,1591,5714,0,44,1
2016-05-26 19:21:45,3698,787,5878,0,75,1
2016-05-26 19:21:57,3478,2199,5697,0,35,1
2016-05-26 19:21:59,3384,1782,5967,0,22,1
2016-05-26 19:22:01,3798,1966,5663,0,94,1
2016-05-26 19:22:04,3725,2053,5722,0,82,1
2016-05-26 19:22:07,3422,1807,5770,0,25,1
2016-05-26 19:22:07,3590,83,5661,0,63,1
2016-05-26 19:22:10,3763,2333,5701,0,90,1
2016-05-26 19:22:17,3365,453,5662,0,20,1
2016-05-26 19:22:17,3612,2028,5814,0,66,1
2016-05-26 19:22:18,3423,1038,5916,0,25,1
2016-05-26 19:22:23,3632,899,5757,0,71,1
2016-05-26 19:22:25,3734,2218,5909,0,84,1
2016-05-26 19:22:35,3715,1821,5914,0,78,1
2016-05-26 19:22:43,3633,899,5757,0,71,1
2016-05-26 19:22:57,3656,422,5738,0,72,1
2016-05-26 19:23:02,3385,737,5894,0,22,1
2016-05-26 19:23:02,3504,2040,5964,0,39,1
2016-05-26 19:23:04,3449,382,5911,0,27,1
2016-05-26 19:23:04,3679,62,5906,0,74,1
2016-05-26 19:23:08,3329,624,5833,0,2,1
2016-05-26 19:23:10,3819,437,5904,0,97,1
2016-05-26 19:23:17,3764,2333,5701,0,90,1
2016-05-26 19:23:26,3562,1320,5765,0,57,1
2016-05-26 19:23:30,3459,2194,5793,0,28,1
2016-05-26 19:23:31,3543,1234,5866,0,54,1
2016-05-26 19:23:33,3424,1038,5916,0,25,1
2016-05-26 19:23:34,3386,2149,5781,0,22,1
2016-05-26 19:23:35,3680,1688,5936,0,74,1
2016-05-26 19:23:35,3799,1966,5663,0,94,1
2016-05-26 19:23:44,3735,1404,5735,0,84,1
2016-05-26 19:23:48,3349,1143,5698,0,9,1
2016-05-26 19:24:00,3586,600,5748,0,61,1
2016-05-26 19:24:01,3505,591,5672,0,39,1
2016-05-26 19:24:01,3716,2048,5944,0,78,1
2016-05-26 19:24:02,3479,2243,5742,0,35,1
2016-05-26 19:24:04,3657,93,5885,0,72,1
2016-05-26 19:24:04,3743,1501,5804,0,85,1
2016-05-26 19:24:05,3765,2333,5701,0,90,1
2016-05-26 19:24:07,3699,787,5878,0,75,1
2016-05-26 19:24:07,3820,630,5903,0,97,1
2016-05-26 19:24:08,3601,2009,5955,0,64,1
2016-05-26 19:24:11,3634,899,5757,0,71,1
2016-05-26 19:24:20,3425,791,5928,0,25,1
2016-05-26 19:24:20,3766,2333,5701,0,90,1
2016-05-26 19:24:24,3450,1071,5939,0,27,1
2016-05-26 19:24:28,3330,2103,5902,0,2,1
2016-05-26 19:24:30,3800,1206,5778,0,94,1
2016-05-26 19:24:36,3578,1381,5891,0,59,1
2016-05-26 19:24:38,3834,1498,6174,0,100,1
2016-05-26 19:24:40,3387,342,5653,0,22,1
2016-05-26 19:24:46,3563,306,5922,0,57,1
2016-05-26 19:24:57,3426,1038,5916,0,25,1
2016-05-26 19:25:04,3343,2383,5958,0,8,1
2016-05-26 19:25:05,3544,2379,5749,0,54,1
2016-05-26 19:25:07,3388,737,5894,0,22,1
2016-05-26 19:25:08,3427,1038,5916,0,25,1
2016-05-26 19:25:12,3506,1073,5664,0,39,1
2016-05-26 19:25:18,3681,478,5926,0,74,1
2016-05-26 19:25:21,3480,576,5897,0,35,1
2016-05-26 19:25:21,3522,1591,5714,0,44,1
2016-05-26 19:25:32,3360,128,5711,0,18,1
2016-05-26 19:25:33,3466,1815,6088,0,32,1
2016-05-26 19:25:36,3579,2029,5930,0,59,1
2016-05-26 19:25:37,3545,2379,5749,0,54,1
2016-05-26 19:25:38,3767,1972,5715,0,90,1
2016-05-26 19:25:41,3658,422,5738,0,72,1
2016-05-26 19:25:47,3801,1535,5720,0,94,1
2016-05-26 19:25:51,3659,422,5738,0,72,1
2016-05-26 19:25:56,3428,791,5928,0,25,1
2016-05-26 19:25:56,3602,1029,5828,0,64,1
2016-05-26 19:25:56,3635,292,5733,0,71,1
2016-05-26 19:26:02,3331,624,5833,0,2,1
2016-05-26 19:26:06,3507,835,5795,0,39,1
2016-05-26 19:26:07,3530,1173,5729,0,53,1
2016-05-26 19:26:11,3682,160,5966,0,74,1
2016-05-26 19:26:17,3354,1260,5724,1,11,1
2016-05-26 19:26:27,3717,2048,5944,0,78,1
2016-05-26 19:26:29,3389,1717,5956,0,22,1
2016-05-26 19:26:29,3736,2382,5792,0,84,1
2016-05-26 19:26:30,3768,2333,5701,0,90,1
2016-05-26 19:26:34,3564,1320,5765,0,57,1
2016-05-26 19:26:35,3332,569,5924,0,2,1
2016-05-26 19:26:35,3700,1790,5830,0,75,1
2016-05-26 19:26:40,3350,1300,5820,0,9,1
2016-05-26 19:26:52,3821,630,5903,0,97,1
2016-05-26 19:27:00,3683,872,5815,0,74,1
2016-05-26 19:27:03,3429,791,5928,0,25,1
2016-05-26 19:27:08,3718,2048,5944,0,78,1
2016-05-26 19:27:09,3613,1315,5687,0,66,1
2016-05-26 19:27:10,3508,835,5795,0,39,1
2016-05-26 19:27:13,3802,741,5969,0,94,1
2016-05-26 19:27:17,3636,899,5757,0,71,1
2016-05-26 19:27:18,3822,209,5808,0,97,1
2016-05-26 19:27:20,3660,2354,5876,0,72,1
2016-05-26 19:27:23,3637,292,5733,0,71,1
2016-05-26 19:27:23,3769,170,5675,0,90,1
2016-05-26 19:27:24,3531,1863,5651,1,53,1
2016-05-26 19:27:25,3603,1997,5812,0,64,1
2016-05-26 19:27:26,3390,1782,5967,0,22,1
2016-05-26 19:27:27,3783,2177,5826,0,93,1
2016-05-26 19:27:36,3451,2384,5934,0,27,1
2016-05-26 19:27:36,3835,1199,5856,1,100,1
2016-05-26 19:27:39,3481,2229,5694,0,35,1
2016-05-26 19:27:41,3737,1404,5735,0,84,1
2016-05-26 19:27:43,3430,1038,5916,0,25,1
2016-05-26 19:27:44,3509,591,5672,0,39,1
2016-05-26 19:27:47,3467,2336,5761,0,32,1
2016-05-26 19:27:49,3617,1664,5831,1,69,1
2016-05-26 19:27:51,3580,867,5707,0,59,1
2016-05-26 19:27:51,3701,1473,5842,0,75,1
2016-05-26 19:27:53,3333,624,5833,0,2,1
2016-05-26 19:27:55,3366,453,5662,0,20,1
2016-05-26 19:27:55,3527,757,5800,0,51,1
2016-05-26 19:27:56,3460,2194,5793,0,28,1
2016-05-26 19:27:59,3587,600,5748,0,61,1
2016-05-26 19:28:05,3391,155,5754,0,22,1
2016-05-26 19:28:05,3707,710,5857,1,77,1
2016-05-26 19:28:08,3546,243,5943,0,54,1
2016-05-26 19:28:09,3747,1028,5901,1,86,1
2016-05-26 19:28:12,3684,1270,5852,0,74,1
2016-05-26 19:28:21,3510,2040,5964,0,39,1
2016-05-26 19:28:22,3803,741,5969,0,94,1
2016-05-26 19:28:32,3431,791,5928,0,25,1
2016-05-26 19:28:32,3565,1320,5765,0,57,1
2016-05-26 19:28:36,3334,569,5924,0,2,1
2016-05-26 19:28:41,3661,1264,5806,0,72,1
2016-05-26 19:28:41,3770,170,5675,0,90,1
2016-05-26 19:28:49,3432,791,5928,0,25,1
2016-05-26 19:28:58,3547,1229,5942,0,54,1
2016-05-26 19:29:03,3638,292,5733,0,71,1
2016-05-26 19:29:07,3392,1453,5957,0,22,1
2016-05-26 19:29:09,3831,2263,5824,0,99,1
2016-05-26 19:29:15,3738,1430,5819,0,84,1
2016-05-26 19:29:15,3771,2333,5701,0,90,1
2016-05-26 19:29:16,3604,504,5841,0,64,1
2016-05-26 19:29:35,3702,1525,5789,0,75,1
2016-05-26 19:29:40,3685,872,5815,0,74,1
2016-05-26 19:29:43,3335,569,5924,0,2,1
2016-05-26 19:29:43,3719,1769,5829,0,78,1
2016-05-26 19:29:44,3433,1038,5916,0,25,1
2016-05-26 19:29:46,3528,1278,5884,1,51,1
2016-05-26 19:29:48,3605,564,5940,0,64,1
2016-05-26 19:29:55,3566,306,5922,0,57,1
2016-05-26 19:29:56,3393,204,5803,0,22,1
2016-05-26 19:30:00,3482,2146,5880,0,35,1
2016-05-26 19:30:03,3511,835,5795,0,39,1
2016-05-26 19:30:03,3548,782,5682,0,54,1
2016-05-26 19:30:10,3823,2120,5690,0,97,1
2016-05-26 19:30:14,3639,292,5733,0,71,1
2016-05-26 19:30:15,3523,935,5887,0,44,1
2016-05-26 19:30:22,3434,1807,5770,0,25,1
2016-05-26 19:30:28,3483,2146,5880,0,35,1
2016-05-26 19:30:30,3804,741,5969,0,94,1
2016-05-26 19:30:41,3805,741,5969,0,94,1
2016-05-26 19:30:42,3452,1329,5867,0,27,1
2016-05-26 19:30:45,3772,1972,5715,0,90,1
2016-05-26 19:30:48,3394,90,5869,0,22,1
2016-05-26 19:30:59,3720,1769,5829,0,78,1
2016-05-26 19:31:00,3435,791,5928,0,25,1
2016-05-26 19:31:00,3824,2120,5690,0,97,1
2016-05-26 19:31:02,3512,2040,5964,0,39,1
2016-05-26 19:31:05,3513,2040,5964,0,39,1
2016-05-26 19:31:06,3662,93,5885,0,72,1
2016-05-26 19:31:08,3567,2221,5860,0,57,1
2016-05-26 19:31:10,3686,1270,5852,0,74,1
2016-05-26 19:31:11,3581,931,5951,0,59,1
2016-05-26 19:31:15,3351,1143,5698,0,9,1
2016-05-26 19:31:17,3773,2333,5701,0,90,1
2016-05-26 19:31:18,3739,2218,5909,0,84,1
2016-05-26 19:31:21,3336,624,5833,0,2,1
2016-05-26 19:31:25,3784,1142,5871,0,93,1
2016-05-26 19:31:28,3461,1465,5784,0,28,1
2016-05-26 19:31:35,3395,2348,5899,0,22,1
2016-05-26 19:31:35,3606,564,5940,0,64,1
2016-05-26 19:31:37,3588,841,5952,1,61,1
2016-05-26 19:31:55,3640,292,5733,0,71,1
2016-05-26 19:32:00,3453,820,5771,0,27,1
2016-05-26 19:32:00,3484,576,5897,0,35,1
2016-05-26 19:32:01,3549,165,5889,0,54,1
2016-05-26 19:32:01,3619,859,5888,1,70,1
2016-05-26 19:32:04,3436,791,5928,0,25,1
2016-05-26 19:32:09,3614,1315,5687,1,66,1
2016-05-26 19:32:09,3641,292,5733,0,71,1
2016-05-26 19:32:11,3396,60,5827,0,22,1
2016-05-26 19:32:17,3663,1370,5658,0,72,1
2016-05-26 19:32:20,3514,1073,5664,0,39,1
2016-05-26 19:32:27,3703,1473,5842,0,75,1
2016-05-26 19:32:27,3774,170,5675,0,90,1
2016-05-26 19:32:31,3568,2221,5860,0,57,1
2016-05-26 19:32:35,3437,1807,5770,0,25,1
2016-05-26 19:32:36,3687,1270,5852,0,74,1
2016-05-26 19:32:45,3806,880,5971,0,94,1
2016-05-26 19:32:54,3664,93,5885,0,72,1
2016-05-26 19:32:58,3337,514,5877,0,2,1
2016-05-26 19:33:01,3740,1430,5819,0,84,1
2016-05-26 19:33:17,3704,1429,5849,0,75,1
2016-05-26 19:33:18,3515,1073,5664,0,39,1
2016-05-26 19:33:24,3807,896,5848,0,94,1
2016-05-26 19:33:25,3438,791,5928,0,25,1
2016-05-26 19:33:31,3825,1756,5685,0,97,1
2016-05-26 19:33:32,3367,453,5662,1,20,1
2016-05-26 19:33:34,3642,899,5757,0,71,1
2016-05-26 19:33:38,3775,1972,5715,0,90,1
2016-05-26 19:33:40,3826,209,5808,0,97,1
2016-05-26 19:33:45,3468,2336,5761,1,32,1
2016-05-26 19:33:47,3550,2379,5749,0,54,1
2016-05-26 19:33:48,3524,515,5699,1,44,1
2016-05-26 19:33:48,3721,2048,5944,0,78,1
2016-05-26 19:33:51,3485,400,5948,0,35,1
2016-05-26 19:33:52,3397,1782,5967,0,22,1
2016-05-26 19:33:53,3338,2103,5902,0,2,1
2016-05-26 19:33:53,3688,62,5906,0,74,1
2016-05-26 19:33:58,3439,1038,5916,0,25,1
2016-05-26 19:34:07,3744,309,5723,1,85,1
2016-05-26 19:34:07,3776,2333,5701,0,90,1
2016-05-26 19:34:09,3665,1264,5806,0,72,1
2016-05-26 19:34:12,3582,1381,5891,0,59,1
2016-05-26 19:34:17,3440,791,5928,0,25,1
2016-05-26 19:34:26,3607,564,5940,0,64,1
2016-05-26 19:34:29,3516,591,5672,0,39,1
2016-05-26 19:34:34,3361,1205,5727,1,18,1
2016-05-26 19:34:35,3398,415,5797,0,22,1
2016-05-26 19:34:35,3551,770,5674,0,54,1
2016-05-26 19:34:37,3808,1535,5720,0,94,1
2016-05-26 19:34:39,3726,2053,5722,1,82,1
2016-05-26 19:34:40,3643,292,5733,0,71,1
2016-05-26 19:34:53,3462,2194,5793,1,28,1
2016-05-26 19:34:54,3608,2084,5962,1,64,1
2016-05-26 19:34:55,3339,2103,5902,0,2,1
2016-05-26 19:34:57,3583,2355,5671,1,59,1
2016-05-26 19:35:06,3441,1807,5770,0,25,1
2016-05-26 19:35:08,3569,1320,5765,0,57,1
2016-05-26 19:35:17,3344,673,5718,1,8,1
2016-05-26 19:35:18,3827,819,5679,1,97,1
2016-05-26 19:35:27,3356,1623,5659,1,13,1
2016-05-26 19:35:32,3689,1688,5936,0,74,1
2016-05-26 19:35:36,3777,1972,5715,0,90,1
2016-05-26 19:35:37,3399,76,5759,0,22,1
2016-05-26 19:35:37,3666,1264,5806,1,72,1
2016-05-26 19:35:44,3517,591,5672,0,39,1
2016-05-26 19:35:44,3722,1769,5829,1,78,1
2016-05-26 19:35:51,3552,1436,5913,1,54,1
2016-05-26 19:35:54,3785,2177,5826,1,93,1
2016-05-26 19:35:55,3741,1035,5677,1,84,1
2016-05-26 19:36:02,3644,292,5733,1,71,1
2016-05-26 19:36:11,3487,1731,5763,1,36,1
2016-05-26 19:36:14,3442,1807,5770,1,25,1
2016-05-26 19:36:17,3340,514,5877,1,2,1
2016-05-26 19:36:21,3400,204,5803,1,22,1
2016-05-26 19:36:22,3454,820,5771,1,27,1
2016-05-26 19:36:23,3690,872,5815,1,74,1
2016-05-26 19:36:25,3832,2197,5854,1,99,1
2016-05-26 19:36:33,3570,1320,5765,1,57,1
2016-05-26 19:36:35,3778,1972,5715,1,90,1
2016-05-26 19:36:37,3809,239,5747,1,94,1
2016-05-26 19:36:39,3486,2243,5742,1,35,1
2016-05-26 19:36:43,3705,787,5878,1,75,1
2016-05-26 19:36:44,3591,212,5756,1,63,1
2016-05-26 19:36:45,3352,2214,5862,1,9,1
2016-05-26 19:36:46,3518,210,5813,1,39,1
2016-05-26 19:36:56,3885,611,5809,0,27,1
2016-05-26 19:37:09,4149,1206,5778,0,94,1
2016-05-26 19:37:11,4074,1688,5936,0,74,1
2016-05-26 19:37:13,4164,2032,5925,0,99,1
2016-05-26 19:37:21,3909,1815,6088,0,32,1
2016-05-26 19:37:23,4042,292,5733,0,71,1
2016-05-26 19:37:25,3977,708,5667,0,64,1
2016-05-26 19:37:25,4002,639,5959,0,69,1
2016-05-26 19:37:27,3942,881,5660,0,53,1
2016-05-26 19:37:33,4091,1769,5829,0,78,1
2016-05-26 19:37:34,3936,515,5699,0,44,1
2016-05-26 19:37:34,4175,947,5970,0,100,1
2016-05-26 19:37:41,3843,222,5801,0,11,1
2016-05-26 19:37:48,4083,223,5932,0,75,1
2016-05-26 19:37:57,3870,1560,5703,0,20,1
2016-05-26 19:38:01,3993,1559,5678,0,66,1
2016-05-26 19:38:04,3879,1038,5916,0,25,1
2016-05-26 19:38:04,4103,2218,5909,0,84,1
2016-05-26 19:38:25,4003,1162,5910,0,69,1
2016-05-26 19:38:25,4070,1307,6229,0,72,1
2016-05-26 19:38:26,4119,864,6173,0,85,1
2016-05-26 19:38:33,4140,1142,5871,0,93,1
2016-05-26 19:38:36,3844,1155,5938,0,11,1
2016-05-26 19:38:40,3925,321,5717,0,36,1
2016-05-26 19:38:40,4043,292,5733,0,71,1
2016-05-26 19:38:46,3886,1065,5785,0,27,1
2016-05-26 19:38:46,4176,947,5970,0,100,1
2016-05-26 19:38:48,3959,931,5951,0,59,1
2016-05-26 19:39:04,4004,639,5959,0,69,1
2016-05-26 19:39:23,4044,899,5757,0,71,1
2016-05-26 19:39:30,4120,1900,5673,0,85,1
2016-05-26 19:39:43,4104,2382,5792,0,84,1
2016-05-26 19:39:51,3951,306,5922,0,57,1
2016-05-26 19:39:53,3978,846,5946,0,64,1
2016-05-26 19:39:56,3864,1513,5774,0,13,1
2016-05-26 19:39:57,3939,810,5883,0,51,1
2016-05-26 19:39:58,4005,1162,5910,0,69,1
2016-05-26 19:39:59,4165,2212,5923,0,99,1
2016-05-26 19:40:10,4045,899,5757,0,71,1
2016-05-26 19:40:15,4162,819,5679,0,97,1
2016-05-26 19:40:28,4177,947,5970,0,100,1
2016-05-26 19:40:30,3926,321,5717,0,36,1
2016-05-26 19:40:39,3845,222,5801,0,11,1
2016-05-26 19:40:41,3887,820,5771,0,27,1
2016-05-26 19:40:57,4006,1162,5910,0,69,1
2016-05-26 19:40:57,4075,478,5926,0,74,1
2016-05-26 19:41:09,4150,880,5971,0,94,1
2016-05-26 19:41:10,4105,244,5963,0,84,1
2016-05-26 19:41:18,3888,175,5865,0,27,1
2016-05-26 19:41:21,4178,2306,5783,0,100,1
2016-05-26 19:41:24,3994,1315,5687,0,66,1
2016-05-26 19:41:25,3910,1815,6088,0,32,1
2016-05-26 19:41:27,4007,1162,5910,0,69,1
2016-05-26 19:41:32,3846,1924,5695,0,11,1
2016-05-26 19:41:41,3920,2146,5880,0,35,1
2016-05-26 19:41:42,3979,708,5667,0,64,1
2016-05-26 19:41:47,4092,1821,5914,0,78,1
2016-05-26 19:41:48,3969,600,5748,0,61,1
2016-05-26 19:41:56,4046,292,5733,0,71,1
2016-05-26 19:42:07,4151,741,5969,0,94,1
2016-05-26 19:42:24,3960,2133,5919,0,59,1
2016-05-26 19:42:26,4121,1900,5673,0,85,1
2016-05-26 19:42:33,3911,1815,6088,0,32,1
2016-05-26 19:42:34,3946,243,5943,0,54,1
2016-05-26 19:42:38,4093,1769,5829,0,78,1
2016-05-26 19:42:40,4008,639,5959,0,69,1
2016-05-26 19:42:43,4047,292,5733,0,71,1
2016-05-26 19:42:50,3836,514,5877,0,2,1
2016-05-26 19:42:52,4106,2218,5909,0,84,1
2016-05-26 19:43:02,3889,611,5809,0,27,1
2016-05-26 19:43:02,4166,184,5918,0,99,1
2016-05-26 19:43:07,4122,1501,5804,0,85,1
2016-05-26 19:43:07,4141,2177,5826,0,93,1
2016-05-26 19:43:16,3871,355,5702,0,20,1
2016-05-26 19:43:18,3961,2133,5919,0,59,1
2016-05-26 19:43:24,4179,1793,5758,0,100,1
2016-05-26 19:43:26,4009,1664,5831,0,69,1
2016-05-26 19:43:35,3995,1315,5687,0,66,1
2016-05-26 19:43:36,3952,1320,5765,0,57,1
2016-05-26 19:43:46,3890,221,5779,0,27,1
2016-05-26 19:43:46,4088,595,5954,0,77,1
2016-05-26 19:43:51,4038,142,5769,0,70,1
2016-05-26 19:43:51,4048,292,5733,0,71,1
2016-05-26 19:43:54,3847,937,5652,0,11,1
2016-05-26 19:43:59,4142,1142,5871,0,93,1
2016-05-26 19:44:04,4136,1972,5715,0,90,1
2016-05-26 19:44:14,3980,1567,5777,0,64,1
2016-05-26 19:44:19,4010,1162,5910,0,69,1
2016-05-26 19:44:23,3927,962,5874,0,36,1
2016-05-26 19:44:25,4049,292,5733,0,71,1
2016-05-26 19:44:36,4123,2359,5764,0,85,1
2016-05-26 19:44:37,3880,791,5928,0,25,1
2016-05-26 19:44:43,4180,2092,5832,0,100,1
2016-05-26 19:44:53,4011,639,5959,0,69,1
2016-05-26 19:44:58,3943,1863,5651,0,53,1
2016-05-26 19:45:08,3848,351,5670,0,11,1
2016-05-26 19:45:10,3981,28,5740,0,64,1
2016-05-26 19:45:11,3891,1065,5785,0,27,1
2016-05-26 19:45:25,3865,1072,5746,0,13,1
2016-05-26 19:45:27,4050,899,5757,0,71,1
2016-05-26 19:45:36,4012,639,5959,0,69,1
2016-05-26 19:45:40,3970,841,5952,0,61,1
2016-05-26 19:45:40,4181,2252,5802,0,100,1
2016-05-26 19:45:44,4152,352,5821,0,94,1
2016-05-26 19:45:47,4094,2048,5944,0,78,1
2016-05-26 19:45:57,4071,489,5692,0,72,1
2016-05-26 19:45:57,4084,787,5878,0,75,1
2016-05-26 19:46:02,4107,2218,5909,0,84,1
2016-05-26 19:46:03,4076,160,5966,0,74,1
2016-05-26 19:46:15,3921,2199,5697,0,35,1
2016-05-26 19:46:20,4167,97,5941,0,99,1
2016-05-26 19:46:26,4013,1162,5910,0,69,1
2016-05-26 19:46:28,3840,371,5870,0,9,1
2016-05-26 19:46:32,4137,170,5675,0,90,1
2016-05-26 19:46:33,4182,947,5970,0,100,1
2016-05-26 19:46:39,3892,856,5908,0,27,1
2016-05-26 19:46:41,3912,2336,5761,0,32,1
2016-05-26 19:46:42,3849,1260,5724,0,11,1
2016-05-26 19:46:43,4108,2382,5792,0,84,1
2016-05-26 19:46:59,3982,1157,5879,0,64,1
2016-05-26 19:47:05,3837,514,5877,0,2,1
2016-05-26 19:47:13,4014,639,5959,0,69,1
2016-05-26 19:47:18,4153,1535,5720,0,94,1
2016-05-26 19:47:21,4051,899,5757,0,71,1
2016-05-26 19:47:23,3962,931,5951,0,59,1
2016-05-26 19:47:26,3953,2221,5860,0,57,1
2016-05-26 19:47:28,3908,1465,5784,1,28,1
2016-05-26 19:47:43,3893,1834,5810,0,27,1
2016-05-26 19:47:49,3850,351,5670,0,11,1
2016-05-26 19:47:52,4143,1142,5871,0,93,1
2016-05-26 19:47:53,3872,453,5662,0,20,1
2016-05-26 19:47:54,4015,639,5959,0,69,1
2016-05-26 19:47:58,3947,165,5889,0,54,1
2016-05-26 19:48:00,4052,899,5757,0,71,1
2016-05-26 19:48:01,4124,309,5723,0,85,1
2016-05-26 19:48:03,3928,1731,5763,0,36,1
2016-05-26 19:48:05,3996,1315,5687,0,66,1
2016-05-26 19:48:05,4183,1199,5856,0,100,1
2016-05-26 19:48:08,4109,1430,5819,0,84,1
2016-05-26 19:48:23,4125,81,5875,0,85,1
2016-05-26 19:48:24,3881,791,5928,0,25,1
2016-05-26 19:48:37,4095,1769,5829,0,78,1
2016-05-26 19:48:40,3841,1027,5920,0,9,1
2016-05-26 19:48:44,3894,175,5865,0,27,1
2016-05-26 19:48:46,4016,1162,5910,0,69,1
2016-05-26 19:48:48,4039,1665,5953,0,70,1
2016-05-26 19:48:53,4053,292,5733,0,71,1
2016-05-26 19:49:04,3929,108,5947,0,36,1
2016-05-26 19:49:09,3851,1155,5938,0,11,1
2016-05-26 19:49:10,4184,2252,5802,0,100,1
2016-05-26 19:49:15,4085,1790,5830,0,75,1
2016-05-26 19:49:22,3913,1815,6088,0,32,1
2016-05-26 19:49:38,3983,1588,5680,0,64,1
2016-05-26 19:49:45,4054,899,5757,0,71,1
2016-05-26 19:49:49,4154,1966,5663,0,94,1
2016-05-26 19:49:54,4077,1688,5936,0,74,1
2016-05-26 19:49:56,4017,1664,5831,0,69,1
2016-05-26 19:49:59,3971,600,5748,0,61,1
2016-05-26 19:50:03,4089,706,5762,0,77,1
2016-05-26 19:50:08,3895,1065,5785,0,27,1
2016-05-26 19:50:10,4168,2263,5824,0,99,1
2016-05-26 19:50:16,4102,1928,5704,1,82,1
2016-05-26 19:50:18,4078,1688,5936,0,74,1
2016-05-26 19:50:33,3975,585,5657,0,63,1
2016-05-26 19:50:33,4197,754,6231,0,104,1
2016-05-26 19:50:36,4185,1684,5927,0,100,1
2016-05-26 19:50:42,3914,1815,6088,0,32,1
2016-05-26 19:50:51,3852,1260,5724,0,11,1
2016-05-26 19:50:54,4018,1664,5831,0,69,1
